Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",,3.5,5.0,,", , ",2.0,True,False
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",Frankies Pizza Nørrebro,"3,9",553.0,100-200 kr a persona,"Tutte, prezzi, vino, per aperitivi, valore, , , , , ",1.0,False,False
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",,3.5,5.0,,,2.0,True,False
Indian Flames,"Griffenfeldsgade 13, 2200 København N",Indian Flames,"4,4",23.0,,Tutte,2.0,True,False
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",Veksø Pizzeria,"4,0",180.0,100-200 kr a persona,,1.0,False,False
Khun Juk ApS,"Nyhavn 63D, 1051 København K",Khun Juk,"4,6",745.0,,", , , , , , , , , ",2.0,True,False
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",Nida,3.5,5.0,,,2.0,True,False
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",Patagonia Grill,"4,8",38.0,400-500 kr a persona,,3.0,False,False
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",,3.5,5.0,,,2.0,True,False
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",Abaco,"4,9",124.0,,", , , , , , , , , ",2.0,True,False
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",Jonny,"4,7",3.0,,,2.0,True,False
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",,3.5,5.0,,,2.0,True,False
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",Gordons Pub,"3,9",129.0,,,2.0,True,False
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",Grain and Grapes Pub,"4,9",17.0,100-200 kr a persona,,1.0,False,False
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",Namaste,"4,4",68.0,,", , , , , , , , , ",2.0,True,False
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",,3.5,5.0,,,2.0,True,False
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",,3.5,5.0,,,2.0,True,False
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",VACA KBH NV,"3,4",21.0,,,2.0,True,False
Smash Burgers ApS,"Lygten 2C, 2400 København NV",,3.5,5.0,,,2.0,True,False
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
Poke & Sons,"Sværtegade 8, 1118 København K",Poke & Sons,"4,1",80.0,,", , , , , , , , , ",2.0,True,False
Mamma Afrika,"Jagtvej 43, 2200 København N",Mamma Afrika,"4,6",39.0,,", , ",2.0,True,False
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",Sepia Club,"5,0",7.0,,,2.0,True,False
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",Burger Garage,"4,2",35.0,,,2.0,True,False
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",Pico Pizza Brønshøj,"4,7",33.0,,,2.0,True,False
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",,3.5,5.0,,,2.0,True,False
Mish ApS,"Store Kongensgade 18, st., 1264 København K",,3.5,5.0,,,2.0,True,False
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",Eden Jaxx,"4,3",392.0,,", , , , , , , , , ",2.0,True,False
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",,3.5,5.0,,,2.0,True,False
Sidechick,"Guldbergsgade 7A, 2200 København N",Sidechick,"4,8",213.0,,", , , , , , , , , ",2.0,True,False
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",,3.5,5.0,,,2.0,True,False
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",,3.5,5.0,,,2.0,True,False
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",Køkken Vikaren v/Peter Madsen,3.5,5.0,,,2.0,True,False
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",,3.5,5.0,,,2.0,True,False
IsBod,"Fiolstræde 4, 1171 København K",,3.5,5.0,,,2.0,True,False
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",Sushimania Glostrup,"3,0",14.0,,,2.0,True,False
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",Sushimania Glostrup,"2,5",14.0,,,2.0,True,False
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",Sushimania Glostrup,"3,0",14.0,,,2.0,True,False
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",,3.5,5.0,,,2.0,True,False
Bar 1609,"Axeltorv 9, 1609 København V",1609 - Gin & Vinbar,"4,8",24.0,,,2.0,True,False
