Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",2014-10-30,2017-01-18,561110,2200,"3,9",553.0,1.0,811.0,Aktiv,55.687724,12.562805
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",2023-10-12,,561110,2300,3.5,5.0,2.0,568.0,Aktiv,55.646097,12.637325
Indian Flames,"Griffenfeldsgade 13, 2200 København N",2023-11-01,,561110,2200,"4,4",23.0,2.0,548.0,Aktiv,55.68844,12.554892
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",2023-11-08,,561110,3670,"4,0",180.0,1.0,541.0,Aktiv,55.754174,12.239296
Khun Juk ApS,"Nyhavn 63D, 1051 København K",2023-11-15,,561110,1051,"4,6",745.0,2.0,534.0,Aktiv,55.67982,12.59254
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",2024-01-15,,561110,1725,3.5,5.0,2.0,473.0,Aktiv,55.665916,12.553654
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",2024-03-01,,561110,1366,"4,8",38.0,3.0,427.0,Aktiv,55.681735,12.563247
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",2024-02-13,,561110,2200,3.5,5.0,2.0,444.0,Aktiv,55.69053,12.554868
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",2024-03-01,,561110,2300,"4,9",124.0,2.0,427.0,Aktiv,55.660566,12.58722
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",2023-10-18,,561110,2300,"4,7",3.0,2.0,562.0,Aktiv,55.661377,12.604267
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",2025-01-16,,561110,1401,3.5,5.0,2.0,106.0,Aktiv,55.677858,12.596816
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",2023-10-31,,561110,2635,"3,9",129.0,2.0,549.0,Aktiv,55.613764,12.356543
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",2024-02-08,,561110,2100,"4,9",17.0,1.0,449.0,Aktiv,55.703108,12.585681
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",2024-03-09,,561110,1560,"4,4",68.0,2.0,419.0,Aktiv,55.662732,12.561475
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",2023-10-24,,561110,2750,3.5,5.0,2.0,556.0,Aktiv,55.733689,12.338494
