Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",1019849178,30.10.2014,01.05.2025,561110,TRUE,2200
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",1029736347,12.10.2023,,561110,TRUE,2300
Indian Flames,"Griffenfeldsgade 13, 2200 København N",1029776292,01.11.2023,,561110,TRUE,2200
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",1029823061,08.11.2023,,561110,TRUE,3670
Khun Juk ApS,"Nyhavn 63D, 1051 København K",1029838999,15.11.2023,,561110,TRUE,1051
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",1030004872,15.01.2024,,561110,TRUE,1725
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",1030076938,01.03.2024,,561110,TRUE,1366
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030101479,13.02.2024,,561110,TRUE,2200
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",1030134229,01.03.2024,,561110,TRUE,2300
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",1029754779,18.10.2023,,561110,TRUE,2300
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",1030992454,16.01.2025,,561110,TRUE,1401
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",1029793952,31.10.2023,,561110,TRUE,2635
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",1030077403,08.02.2024,,561110,TRUE,2100
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1030168352,09.03.2024,,561110,TRUE,1560
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",1029775377,24.10.2023,,561110,TRUE,2750
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",1029783205,01.10.2023,,561110,TRUE,1408
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",1029783167,01.11.2023,,561110,TRUE,2300
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",1029955383,02.01.2024,,561110,TRUE,2400
Smash Burgers ApS,"Lygten 2C, 2400 København NV",1029986181,28.12.2023,,561110,TRUE,2400
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",1030128113,25.02.2024,,561110,TRUE,2700
Poke & Sons,"Sværtegade 8, 1118 København K",1029925166,01.12.2023,,561110,TRUE,1118
Mamma Afrika,"Jagtvej 43, 2200 København N",1030111423,19.02.2024,,561110,TRUE,2200
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",1029843208,01.01.2024,,561110,TRUE,2970
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",1029878079,01.01.2024,,561110,TRUE,2610
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1029942346,13.12.2023,,561110,TRUE,2700
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",1030035409,24.01.2024,,561110,TRUE,2750
Mish ApS,"Store Kongensgade 18, st., 1264 København K",1029824467,10.11.2023,,561110,TRUE,1264
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",1030142426,01.01.2024,,561110,TRUE,2100
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",1029721420,10.10.2023,,561110,TRUE,2100
