Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",1019849178,Aktiv,P-enhed,2014-10-30,2025-05-01,561110,2200,1
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",1029736347,Aktiv,P-enhed,2023-10-12,,561110,2300,1
Indian Flames,"Griffenfeldsgade 13, 2200 København N",1029776292,Aktiv,P-enhed,2023-11-01,,561110,2200,1
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",1029823061,Aktiv,P-enhed,2023-11-08,,561110,3670,1
Khun Juk ApS,"Nyhavn 63D, 1051 København K",1029838999,Aktiv,P-enhed,2023-11-15,,561110,1051,1
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",1030004872,Aktiv,P-enhed,2024-01-15,,561110,1725,1
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",1030076938,Aktiv,P-enhed,2024-03-01,,561110,1366,1
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030101479,Aktiv,P-enhed,2024-02-13,,561110,2200,1
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",1030134229,Aktiv,P-enhed,2024-03-01,,561110,2300,1
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",1029754779,Aktiv,P-enhed,2023-10-18,,561110,2300,1
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",1030992454,Aktiv,P-enhed,2025-01-16,,561110,1401,1
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",1029793952,Aktiv,P-enhed,2023-10-31,,561110,2635,1
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",1030077403,Aktiv,P-enhed,2024-02-08,,561110,2100,1
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1030168352,Aktiv,P-enhed,2024-03-09,,561110,1560,1
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",1029775377,Aktiv,P-enhed,2023-10-24,,561110,2750,1
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",1029783205,Aktiv,P-enhed,2023-10-01,,561110,1408,1
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",1029783167,Aktiv,P-enhed,2023-11-01,,561110,2300,1
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",1029955383,Aktiv,P-enhed,2024-01-02,,561110,2400,1
Smash Burgers ApS,"Lygten 2C, 2400 København NV",1029986181,Aktiv,P-enhed,2023-12-28,,561110,2400,1
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",1030128113,Aktiv,P-enhed,2024-02-25,,561110,2700,1
Poke & Sons,"Sværtegade 8, 1118 København K",1029925166,Aktiv,P-enhed,2023-12-01,,561110,1118,1
Mamma Afrika,"Jagtvej 43, 2200 København N",1030111423,Aktiv,P-enhed,2024-02-19,,561110,2200,1
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",1029843208,Aktiv,P-enhed,2024-01-01,,561110,2970,1
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",1029878079,Aktiv,P-enhed,2024-01-01,,561110,2610,1
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1029942346,Aktiv,P-enhed,2023-12-13,,561110,2700,1
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",1030035409,Aktiv,P-enhed,2024-01-24,,561110,2750,1
Mish ApS,"Store Kongensgade 18, st., 1264 København K",1029824467,Aktiv,P-enhed,2023-11-10,,561110,1264,1
