Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",30/10/2014,28/10/2020,561110,2200,3.9,553.0,1,2190.0,Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",1019849178,Aktiv,2014-10-30,2025-05-01,561110,2200,1,55.687724,12.562805,"frankies pizza nørrebro sortedam dossering 3b, 2200 københavn n"
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",12/10/2023,,561110,2300,3.5,5.0,2,565.0,Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",1029736347,Aktiv,2023-10-12,,561110,2300,1,55.646097,12.637325,"søartilleriet jorisvej 5, 2. 108, 2300 københavn s"
Indian Flames,"Griffenfeldsgade 13, 2200 København N",01/11/2023,,561110,2200,4.4,23.0,2,545.0,Indian Flames,"Griffenfeldsgade 13, 2200 København N",1029776292,Aktiv,2023-11-01,,561110,2200,1,55.68844,12.554892,"indian flames griffenfeldsgade 13, 2200 københavn n"
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",08/11/2023,,561110,3670,4.0,180.0,1,538.0,Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",1029823061,Aktiv,2023-11-08,,561110,3670,1,55.754174,12.239296,"veksø cafe & restaurant aps veksø bygade 13, 3670 veksø sjælland"
Khun Juk ApS,"Nyhavn 63D, 1051 København K",15/11/2023,,561110,1051,4.6,745.0,2,531.0,Khun Juk ApS,"Nyhavn 63D, 1051 København K",1029838999,Aktiv,2023-11-15,,561110,1051,1,55.67982,12.59254,"khun juk aps nyhavn 63d, 1051 københavn k"
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",15/01/2024,,561110,1725,3.5,5.0,2,470.0,NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",1030004872,Aktiv,2024-01-15,,561110,1725,1,55.665916,12.553654,"nida group i/s esbern snares gade 4, 1. tv, 1725 københavn v"
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",01/03/2024,,561110,1366,4.8,38.0,3,424.0,Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",1030076938,Aktiv,2024-03-01,,561110,1366,1,55.681735,12.563247,"patagonia grill nansesgade nansensgade 24, 1366 københavn k"
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",13/02/2024,,561110,2200,3.5,5.0,2,441.0,Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030101479,Aktiv,2024-02-13,,561110,2200,1,55.69053,12.554868,"poulette dk aps nørrebrogade 62a, 2. th, 2200 københavn n"
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",01/03/2024,,561110,2300,4.9,124.0,2,424.0,AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",1030134229,Aktiv,2024-03-01,,561110,2300,1,55.660566,12.58722,"abacostreetfood tom kristensens vej 20, 3. th, 2300 københavn s"
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",18/10/2023,,561110,2300,4.7,3.0,2,559.0,Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",1029754779,Aktiv,2023-10-18,,561110,2300,1,55.661377,12.604267,"johnny b belgiensgade 2, 3. tv, 2300 københavn s"
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",16/01/2025,,561110,1401,3.5,5.0,2,103.0,Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",1030992454,Aktiv,2025-01-16,,561110,1401,1,55.677858,12.596816,"canard á sans souci broens gadekøkken strandgade 95, 1401 københavn k"
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",31/10/2023,,561110,2635,3.9,129.0,2,546.0,Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",1029793952,Aktiv,2023-10-31,,561110,2635,1,55.613764,12.356543,"gordons pub ishøj østergade 1, 1., 2635 ishøj"
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",08/02/2024,,561110,2100,4.9,17.0,1,446.0,Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",1030077403,Aktiv,2024-02-08,,561110,2100,1,55.703108,12.585681,"grain and grapes pub nordre frihavnsgade 76, kl. tv, 2100 københavn ø"
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",09/03/2024,,561110,1560,4.4,68.0,2,416.0,Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1030168352,Aktiv,2024-03-09,,561110,1560,1,55.662732,12.561475,"namaste fisketorvet kalvebod brygge 59, 1560 københavn v"
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",24/10/2023,,561110,2750,3.5,5.0,2,553.0,Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",1029775377,Aktiv,2023-10-24,,561110,2750,1,55.733689,12.338494,"konditorgården af 2023 aps pederstrupvej 73, 2750 ballerup"
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",01/10/2023,,561110,1408,3.5,5.0,2,576.0,Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",1029783205,Aktiv,2023-10-01,,561110,1408,1,55.674171,12.591507,"haegeen kim wildersgade 49a, 3. th, 1408 københavn k"
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",01/11/2023,,561110,2300,3.5,5.0,2,545.0,Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",1029783167,Aktiv,2023-11-01,,561110,2300,1,55.658132,12.607207,"mihyun bae englandsvej 2, 3. th, 2300 københavn s"
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",02/01/2024,,561110,2400,3.4,21.0,2,483.0,Vaca NV,"Frederikssundsvej 88A, 2400 København NV",1029955383,Aktiv,2024-01-02,,561110,2400,1,55.706064,12.522607,"vaca nv frederikssundsvej 88a, 2400 københavn nv"
Smash Burgers ApS,"Lygten 2C, 2400 København NV",28/12/2023,,561110,2400,3.5,5.0,2,488.0,Smash Burgers ApS,"Lygten 2C, 2400 København NV",1029986181,Aktiv,2023-12-28,,561110,2400,1,55.702154,12.537771,"smash burgers aps lygten 2c, 2400 københavn nv"
