Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",1019849178,2014-10-30,01.05.2025,561110,False,2200,frankies pizza nørrebro,"sortedam dossering 3b, 2200 københavn n",frankies pizza nørrebro,Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",Frankies Pizza Nørrebro,3.5,553.0,100-200 kr a persona,"Tutte, prezzi, vino, per aperitivi, valore, , , , , ",1.0,False,True,False,frankies pizza nørrebro,"sortedam dossering 3b, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.4,0.3745401188473625,True,2020-10-28,True,2190.0,1,6.0
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",1029736347,2023-10-12,,561110,True,2300,søartilleriet,"jorisvej 5, 2. 108, 2300 københavn s",søartilleriet,Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",,3.5,5.0,,,2.0,True,True,True,søartilleriet,"jorisvej 5, 2. 108, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.9507143064099162,False,,False,564.0,0,1.5452054794520549
Indian Flames,"Griffenfeldsgade 13, 2200 København N",1029776292,2023-11-01,,561110,True,2200,indian flames,"griffenfeldsgade 13, 2200 københavn n",indian flames,Indian Flames,"Griffenfeldsgade 13, 2200 København N",Indian Flames,3.5,23.0,,Tutte,2.0,True,True,False,indian flames,"griffenfeldsgade 13, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.7319939418114051,False,,False,544.0,0,1.4904109589041097
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",1029823061,2023-11-08,,561110,True,3670,veksø cafe & restaurant aps,"veksø bygade 13, 3670 veksø sjælland",veksø cafe & restaurant aps,Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",Veksø Pizzeria,3.5,180.0,100-200 kr a persona,,1.0,False,True,False,veksø cafe & restaurant aps,"veksø bygade 13, 3670 veksø sjælland",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.5986584841970366,False,,False,537.0,0,1.4712328767123288
Khun Juk ApS,"Nyhavn 63D, 1051 København K",1029838999,2023-11-15,,561110,False,1051,khun juk aps,"nyhavn 63d, 1051 københavn k",khun juk aps,Khun Juk ApS,"Nyhavn 63D, 1051 København K",Khun Juk,3.5,745.0,,", , , , , , , , , ",2.0,True,True,False,khun juk aps,"nyhavn 63d, 1051 københavn k",399.0,7170.713297270097,28.0,55.6799852,12.5906084,11751.005513584269,0.25,0.15601864044243652,True,2029-11-13,True,2190.0,1,6.0
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",1030004872,2024-01-15,,561110,False,1725,nida group i/s,"esbern snares gade 4, 1. tv, 1725 københavn v",nida group i/s,NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",Nida,3.5,5.0,,,2.0,True,True,True,nida group i/s,"esbern snares gade 4, 1. tv, 1725 københavn v",344.0,11194.63698786163,1.0,55.6654962,12.5542237,3231.936916037811,0.35,0.15599452033620265,True,2027-01-14,True,1095.0,1,3.0
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",1030076938,2024-03-01,,561110,False,1366,patagonia grill nansesgade,"nansensgade 24, 1366 københavn k",patagonia grill nansesgade,Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",Patagonia Grill,3.5,38.0,400-500 kr a persona,,3.0,False,True,False,patagonia grill nansesgade,"nansensgade 24, 1366 københavn k",1308.0,27522.356654392428,6.0,55.683343,12.5649661,5030.656732070613,0.25,0.05808361216819946,True,2028-02-29,True,1460.0,1,4.0
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030101479,2024-02-13,,561110,True,2200,poulette dk aps,"nørrebrogade 62a, 2. th, 2200 københavn n",poulette dk aps,Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",,3.5,5.0,,,2.0,True,True,True,poulette dk aps,"nørrebrogade 62a, 2. th, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.35,0.8661761457749352,False,,False,440.0,0,1.2054794520547945
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",1030134229,2024-03-01,,561110,True,2300,abacostreetfood,"tom kristensens vej 20, 3. th, 2300 københavn s",abacostreetfood,AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",Abaco,3.5,124.0,,", , , , , , , , , ",2.0,True,True,False,abacostreetfood,"tom kristensens vej 20, 3. th, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.6011150117432088,False,,False,423.0,0,1.158904109589041
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",1029754779,2023-10-18,,561110,True,2300,johnny b,"belgiensgade 2, 3. tv, 2300 københavn s",johnny b,Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",Jonny,3.5,3.0,,,2.0,True,True,False,johnny b,"belgiensgade 2, 3. tv, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.7080725777960455,False,,False,558.0,0,1.5287671232876712
