Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",1019849178,30/10/2014,01.05.2025,561110,FALSE,2200,frankies pizza nørrebro,"sortedam dossering 3b, 2200 københavn n",frankies pizza nørrebro,Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",Frankies Pizza Nørrebro,3.9,553,100-200 kr a persona,"Tutte, prezzi, vino, per aperitivi, valore, , , , , ",1,FALSE,TRUE,FALSE,frankies pizza nørrebro,"sortedam dossering 3b, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.4,0.3745401188473625,TRUE,28/10/2020,TRUE,2190,1,6
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",1029736347,12/10/2023,,561110,TRUE,2300,søartilleriet,"jorisvej 5, 2. 108, 2300 københavn s",søartilleriet,Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",,3.5,5,,,2,TRUE,TRUE,TRUE,søartilleriet,"jorisvej 5, 2. 108, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.5,0.9507143064099162,FALSE,,FALSE,565,0,1.547945205479452
Indian Flames,"Griffenfeldsgade 13, 2200 København N",1029776292,01/11/2023,,561110,TRUE,2200,indian flames,"griffenfeldsgade 13, 2200 københavn n",indian flames,Indian Flames,"Griffenfeldsgade 13, 2200 København N",Indian Flames,4.4,23,,Tutte,2,TRUE,TRUE,FALSE,indian flames,"griffenfeldsgade 13, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.7319939418114051,FALSE,,FALSE,545,0,1.4931506849315068
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",1029823061,08/11/2023,,561110,TRUE,3670,veksø cafe & restaurant aps,"veksø bygade 13, 3670 veksø sjælland",veksø cafe & restaurant aps,Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",Veksø Pizzeria,4,180,100-200 kr a persona,,1,FALSE,TRUE,FALSE,veksø cafe & restaurant aps,"veksø bygade 13, 3670 veksø sjælland",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.5986584841970366,FALSE,,FALSE,538,0,1.473972602739726
Khun Juk ApS,"Nyhavn 63D, 1051 København K",1029838999,15/11/2023,,561110,FALSE,1051,khun juk aps,"nyhavn 63d, 1051 københavn k",khun juk aps,Khun Juk ApS,"Nyhavn 63D, 1051 København K",Khun Juk,4.6,745,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,khun juk aps,"nyhavn 63d, 1051 københavn k",399,7170.713297270097,28,55.6799852,12.5906084,11751.005513584269,0.25,0.1560186404424365,TRUE,,TRUE,531,0,1.4547945205479451
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",1030004872,15/01/2024,,561110,FALSE,1725,nida group i/s,"esbern snares gade 4, 1. tv, 1725 københavn v",nida group i/s,NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",Nida,3.5,5,,,2,TRUE,TRUE,TRUE,nida group i/s,"esbern snares gade 4, 1. tv, 1725 københavn v",344,11194.63698786163,1,55.6654962,12.5542237,3231.936916037811,0.35,0.1559945203362026,TRUE,,TRUE,470,0,1.2876712328767124
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",1030076938,01/03/2024,,561110,FALSE,1366,patagonia grill nansesgade,"nansensgade 24, 1366 københavn k",patagonia grill nansesgade,Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",Patagonia Grill,4.8,38,400-500 kr a persona,,3,FALSE,TRUE,FALSE,patagonia grill nansesgade,"nansensgade 24, 1366 københavn k",1308,27522.356654392428,6,55.683343,12.5649661,5030.656732070613,0.25,0.058083612,TRUE,,TRUE,424,0,1.1616438356164382
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030101479,13/02/2024,,561110,TRUE,2200,poulette dk aps,"nørrebrogade 62a, 2. th, 2200 københavn n",poulette dk aps,Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",,3.5,5,,,2,TRUE,TRUE,TRUE,poulette dk aps,"nørrebrogade 62a, 2. th, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.8661761457749352,FALSE,,FALSE,441,0,1.2082191780821918
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",1030134229,01/03/2024,,561110,TRUE,2300,abacostreetfood,"tom kristensens vej 20, 3. th, 2300 københavn s",abacostreetfood,AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",Abaco,4.9,124,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,abacostreetfood,"tom kristensens vej 20, 3. th, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.4,0.6011150117432088,FALSE,,FALSE,424,0,1.1616438356164382
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",1029754779,18/10/2023,,561110,TRUE,2300,johnny b,"belgiensgade 2, 3. tv, 2300 københavn s",johnny b,Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",Jonny,4.7,3,,,2,TRUE,TRUE,FALSE,johnny b,"belgiensgade 2, 3. tv, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.5,0.7080725777960455,FALSE,,FALSE,559,0,1.5315068493150685
