Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active,latitude,longitude
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",1019849178,Aktiv,P-enhed,2014-10-30,2025-05-01,561110,2200,1,55.687724,12.562805
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",1029736347,Aktiv,P-enhed,2023-10-12,,561110,2300,1,55.646097,12.637325
Indian Flames,"Griffenfeldsgade 13, 2200 København N",1029776292,Aktiv,P-enhed,2023-11-01,,561110,2200,1,55.68844,12.554892
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",1029823061,Aktiv,P-enhed,2023-11-08,,561110,3670,1,55.754174,12.239296
Khun Juk ApS,"Nyhavn 63D, 1051 København K",1029838999,Aktiv,P-enhed,2023-11-15,,561110,1051,1,55.67982,12.59254
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",1030004872,Aktiv,P-enhed,2024-01-15,,561110,1725,1,55.665916,12.553654
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",1030076938,Aktiv,P-enhed,2024-03-01,,561110,1366,1,55.681735,12.563247
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030101479,Aktiv,P-enhed,2024-02-13,,561110,2200,1,55.69053,12.554868
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",1030134229,Aktiv,P-enhed,2024-03-01,,561110,2300,1,55.660566,12.58722
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",1029754779,Aktiv,P-enhed,2023-10-18,,561110,2300,1,55.661377,12.604267
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",1030992454,Aktiv,P-enhed,2025-01-16,,561110,1401,1,55.677858,12.596816
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",1029793952,Aktiv,P-enhed,2023-10-31,,561110,2635,1,55.613764,12.356543
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",1030077403,Aktiv,P-enhed,2024-02-08,,561110,2100,1,55.703108,12.585681
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1030168352,Aktiv,P-enhed,2024-03-09,,561110,1560,1,55.662732,12.561475
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",1029775377,Aktiv,P-enhed,2023-10-24,,561110,2750,1,55.733689,12.338494
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",1029783205,Aktiv,P-enhed,2023-10-01,,561110,1408,1,55.674171,12.591507
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",1029783167,Aktiv,P-enhed,2023-11-01,,561110,2300,1,55.658132,12.607207
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",1029955383,Aktiv,P-enhed,2024-01-02,,561110,2400,1,55.706064,12.522607
Smash Burgers ApS,"Lygten 2C, 2400 København NV",1029986181,Aktiv,P-enhed,2023-12-28,,561110,2400,1,55.702154,12.537771
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",1030128113,Aktiv,P-enhed,2024-02-25,,561110,2700,1,55.706344,12.491827
Poke & Sons,"Sværtegade 8, 1118 København K",1029925166,Aktiv,P-enhed,2023-12-01,,561110,1118,1,55.681047,12.580779
Mamma Afrika,"Jagtvej 43, 2200 København N",1030111423,Aktiv,P-enhed,2024-02-19,,561110,2200,1,55.692134,12.546108
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",1029843208,Aktiv,P-enhed,2024-01-01,,561110,2970,1,55.903603,12.518097
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",1029878079,Aktiv,P-enhed,2024-01-01,,561110,2610,1,55.683121,12.456773
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1029942346,Aktiv,P-enhed,2023-12-13,,561110,2700,1,55.704992,12.502499
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",1030035409,Aktiv,P-enhed,2024-01-24,,561110,2750,1,55.245043,11.767667
Mish ApS,"Store Kongensgade 18, st., 1264 København K",1029824467,Aktiv,P-enhed,2023-11-10,,561110,1264,1,55.681942,12.585912
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",1030142426,Aktiv,P-enhed,2024-01-01,,561110,2100,1,55.698839,12.578792
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",1029721420,Aktiv,P-enhed,2023-10-10,,561110,2100,1,55.695544,12.599863
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",1029820631,Aktiv,P-enhed,2023-11-09,,561110,1264,1,55.686743,12.590954
Sidechick,"Guldbergsgade 7A, 2200 København N",1029534981,Aktiv,P-enhed,2023-08-16,,561110,2200,1,55.690951,12.559359
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",1029559828,Aktiv,P-enhed,2023-08-18,,561110,2860,1,55.740528,12.502526
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",1029740263,Aktiv,P-enhed,2023-10-13,,561110,2300,1,55.65612,12.606053
