Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",1019849178,Aktiv,P-enhed,30.10.2014,01.05.2025,561110
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",1029736347,Aktiv,P-enhed,12.10.2023,,561110
Indian Flames,"Griffenfeldsgade 13, 2200 København N",1029776292,Aktiv,P-enhed,01.11.2023,,561110
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",1029823061,Aktiv,P-enhed,08.11.2023,,561110
Khun Juk ApS,"Nyhavn 63D, 1051 København K",1029838999,Aktiv,P-enhed,15.11.2023,,561110
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",1030004872,Aktiv,P-enhed,15.01.2024,,561110
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",1030076938,Aktiv,P-enhed,01.03.2024,,561110
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030101479,Aktiv,P-enhed,13.02.2024,,561110
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",1030134229,Aktiv,P-enhed,01.03.2024,,561110
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",1029754779,Aktiv,P-enhed,18.10.2023,,561110
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",1030992454,Aktiv,P-enhed,16.01.2025,,561110
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",1029793952,Aktiv,P-enhed,31.10.2023,,561110
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",1030077403,Aktiv,P-enhed,08.02.2024,,561110
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1030168352,Aktiv,P-enhed,09.03.2024,,561110
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",1029775377,Aktiv,P-enhed,24.10.2023,,561110
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",1029783205,Aktiv,P-enhed,01.10.2023,,561110
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",1029783167,Aktiv,P-enhed,01.11.2023,,561110
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",1029955383,Aktiv,P-enhed,02.01.2024,,561110
Smash Burgers ApS,"Lygten 2C, 2400 København NV",1029986181,Aktiv,P-enhed,28.12.2023,,561110
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",1030128113,Aktiv,P-enhed,25.02.2024,,561110
Poke & Sons,"Sværtegade 8, 1118 København K",1029925166,Aktiv,P-enhed,01.12.2023,,561110
Mamma Afrika,"Jagtvej 43, 2200 København N",1030111423,Aktiv,P-enhed,19.02.2024,,561110
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",1029843208,Aktiv,P-enhed,01.01.2024,,561110
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",1029878079,Aktiv,P-enhed,01.01.2024,,561110
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1029942346,Aktiv,P-enhed,13.12.2023,,561110
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",1030035409,Aktiv,P-enhed,24.01.2024,,561110
Mish ApS,"Store Kongensgade 18, st., 1264 København K",1029824467,Aktiv,P-enhed,10.11.2023,,561110
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",1030142426,Aktiv,P-enhed,01.01.2024,,561110
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",1029721420,Aktiv,P-enhed,10.10.2023,,561110
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",1029820631,Aktiv,P-enhed,09.11.2023,,561110
Sidechick,"Guldbergsgade 7A, 2200 København N",1029534981,Aktiv,P-enhed,16.08.2023,,561110
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",1029559828,Aktiv,P-enhed,18.08.2023,,561110
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",1029740263,Aktiv,P-enhed,13.10.2023,,561110
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",1029421850,Aktiv,P-enhed,26.06.2023,,561110
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",1029469624,Aktiv,P-enhed,06.07.2023,,561110
IsBod,"Fiolstræde 4, 1171 København K",1029760299,Aktiv,P-enhed,01.05.2023,,561110
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,Aktiv,P-enhed,01.07.2023,,561110
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",1029492782,Aktiv,P-enhed,14.07.2023,,561110
Bar 1609,"Axeltorv 9, 1609 København V",1029560842,Aktiv,P-enhed,18.08.2023,,561110
Giztro,"Reberbanegade 3, st. 156, 2300 København S",1029705840,Aktiv,P-enhed,02.10.2023,,561110
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",1029585691,Aktiv,P-enhed,28.08.2023,,561110
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",1031185056,Aktiv,P-enhed,21.03.2025,,561110
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",1029892624,Aktiv,P-enhed,01.12.2023,,561110
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",1025886719,Aktiv,P-enhed,19.05.2020,,561110
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",1025388689,Aktiv,P-enhed,01.02.2020,,561110
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",1025502481,Aktiv,P-enhed,01.01.2020,,561110
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",1025562050,Aktiv,P-enhed,14.02.2020,,561110
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",1025649318,Aktiv,P-enhed,05.03.2020,,561110
From & Co,"Nyhavn 31, 1051 København K",1025704076,Aktiv,P-enhed,31.03.2020,,561110
Cafe København,"Torvet 4C, st., 3400 Hillerød",1025241696,Aktiv,P-enhed,15.11.2019,,561110
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",1025535371,Aktiv,P-enhed,05.02.2020,,561110
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",1030194191,Aktiv,P-enhed,14.03.2024,,561110
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",1025314790,Aktiv,P-enhed,01.12.2019,,561110
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",1025475212,Aktiv,P-enhed,13.01.2020,,561110
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",1025569764,Aktiv,P-enhed,17.02.2020,,561110
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",1025380211,Aktiv,P-enhed,03.01.2020,,561110
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",1025553469,Aktiv,P-enhed,06.02.2020,,561110
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",1025523993,Aktiv,P-enhed,26.01.2020,,561110
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",1025533352,Aktiv,P-enhed,06.02.2020,,561110
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",1025590747,Aktiv,P-enhed,24.02.2020,,561110
Frankies Israels Plads,"Linnésgade 14, 1361 København K",1025421864,Aktiv,P-enhed,01.02.2020,,561110
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",1025485749,Aktiv,P-enhed,27.01.2020,,561110
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",1025573524,Aktiv,P-enhed,20.02.2020,,561110
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",1019782588,Aktiv,P-enhed,06.10.2014,,561110
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",1025692272,Aktiv,P-enhed,13.03.2020,,561110
Ice Cream Parlour,"Gothersgade 3, 1123 København K",1025911195,Aktiv,P-enhed,01.04.2020,,561110
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",1025972135,Aktiv,P-enhed,26.06.2020,,561110
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",1025858200,Aktiv,P-enhed,13.05.2020,,561110
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",1025886107,Aktiv,P-enhed,01.06.2020,,561110
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1026157508,Aktiv,P-enhed,17.08.2020,,561110
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",1025785866,Aktiv,P-enhed,01.04.2020,,561110
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",1026094530,Aktiv,P-enhed,01.07.2020,,561110
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",1025989593,Aktiv,P-enhed,01.07.2020,,561110
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",1026052145,Aktiv,P-enhed,21.07.2020,,561110
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",1025828638,Aktiv,P-enhed,01.06.2020,,561110
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",1025689654,Aktiv,P-enhed,24.03.2020,,561110
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",1025736032,Aktiv,P-enhed,14.04.2020,,561110
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",1025750469,Aktiv,P-enhed,09.04.2020,,561110
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",1025793605,Aktiv,P-enhed,04.05.2020,,561110
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,Aktiv,P-enhed,14.05.2020,,561110
Maui Istedgade,"Istedgade 86, 1650 København V",1030342085,Aktiv,P-enhed,13.05.2024,,561110
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",1015523146,Aktiv,P-enhed,18.09.2009,,561110
