Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Den krøllede kaffenode,"Rødlersvej 48, 2990 Nivå",1029532121,Aktiv,P-enhed,08.08.2023,
ApS af 1. september 2023,"Heisesgade 36, 2100 København Ø",1029603428,Aktiv,P-enhed,01.09.2023,
Original Coffee Orientkaj,"Alexandriagade 8, 2150 Nordhavn",1029706456,Aktiv,P-enhed,04.10.2023,
PAPALELIS ApS,"Postparken 53, 2. tv, 2770 Kastrup",1029550294,Aktiv,P-enhed,13.08.2023,
Dødsboet efter Restaurant La Fontaine,"Toftebæksvej 2, 2800 Kongens Lyngby",1030151751,Aktiv,P-enhed,02.02.2024,
Mokkariet Jagtvej ApS,"Jagtvej 72, st. tv, 2200 København N",1020262075,Aktiv,P-enhed,20.03.2015,
MJCF ApS,"Amagerbrogade 135, st., 2300 København S",1030421376,Aktiv,P-enhed,07.06.2024,
Den Voigtske Café ApS,"Cort Adelers Gade 5, st. th, 1053 København K",1030426572,Aktiv,P-enhed,07.06.2024,
HIK Havn North Coffee,"Strandparksvej 17, 2900 Hellerup",1030387151,Aktiv,P-enhed,28.04.2024,
Sweet dreams,"Rønnebær Alle 110H, st., 3000 Helsingør",1030346617,Aktiv,P-enhed,11.05.2024,
Cafe Charlie'S V/ Ian Russell,"Pilestræde 33, 1112 København K",1007298486,Aktiv,P-enhed,01.01.2000,
CHEVY*S V/LARS WEESGAARD,"Nordre Frihavnsgade 95, 2100 København Ø",1009966060,Aktiv,P-enhed,03.07.2003,
YELLOW ST. KONGENSGADE 75 ApS,"Tranegårdsvej 4, st. tv, 2900 Hellerup",1010158768,Aktiv,P-enhed,17.10.2003,
KBH Kaffe Koncepter ApS,"Grønnegade 27, st. th, 1107 København K",1023984896,Aktiv,P-enhed,19.09.2018,
Enghave Kaffe,"Enghave Plads 3, st. th, 1670 København V",1025808955,Aktiv,P-enhed,10.05.2020,
Bodyfuel/v Lizette Meyer,"Teglsø Vænge 5, 2990 Nivå",1031227174,Aktiv,P-enhed,07.04.2025,
RESTAURATIONSSELSKABET AF 1/2 1979 ApS,"Mørkhøjvej 101, 2860 Søborg",1002767734,Aktiv,P-enhed,,
Starbucks Axeltowers,"Axeltorv 2, 1609 København V",1021643048,Aktiv,P-enhed,,
Ricco's Kaffe,"Valby Langgade 66, 2500 Valby",1022220515,Aktiv,P-enhed,,
Ricco's Kaffe,"Rådhuspladsen 37, 1550 København V",1022220655,Aktiv,P-enhed,16.01.2017,
Ricco's Kaffe,"Agern Alle 24, 2970 Hørsholm",1022220612,Aktiv,P-enhed,16.01.2017,
G Reese Holding ApS,"Hambros Alle 15, st., 2900 Hellerup",1021721146,Aktiv,P-enhed,05.09.2016,
The Double D's Aps,"Sturlasgade 14B, 2300 København S",1014455600,Aktiv,P-enhed,29.05.2008,
SKANDINAVISK MAD- OG DRIKKEVARESELSKAB ApS,"Plantagevej 6, 2820 Gentofte",1014324689,Aktiv,P-enhed,01.04.2008,
Taste Of Taiwan - I,"Løngangstræde 19, 1468 København K",1022873365,Aktiv,P-enhed,,
Travelers Cocktailbar,"Ny Kronborgvej 2, 3000 Helsingør",1022456268,Aktiv,P-enhed,,
Ruds Food Lab ApS,"Esplanaden 44, 1263 København K",1022456853,Aktiv,P-enhed,17.05.2017,
Ricco's Kaffe,"Godthåbsvej 199, 2720 Vanløse",1023580698,Aktiv,P-enhed,16.04.2018,
Coffee lndustry Sweden,"Kongens Nytorv 13, 5., 1050 København K",1023578960,Aktiv,P-enhed,23.04.2018,
SundayMunday ApS,"Thyvej 10, 2720 Vanløse",1024024322,Aktiv,P-enhed,05.10.2018,
SIDA DRIFT APS,"Præstevænget 8, 3720 Aakirkeby",1024574667,Aktiv,P-enhed,01.04.2019,
OC Depot ApS,"Store Kongensgade 124, st., 1264 København K",1024446235,Aktiv,P-enhed,25.02.2019,
Gullanden ApS,"Jonstrup, 3500 Værløse",1024406160,Aktiv,P-enhed,13.02.2019,
Cafe Ape v/Lars Sølby,"Skovvej 139B, 2750 Ballerup",1015903178,Aktiv,P-enhed,01.03.2010,
MENY Nordhavn Vinbaren/Cafeen,"Southamptongade 2, 2150 Nordhavn",1024867028,Aktiv,P-enhed,01.07.2019,
Locals ApS,"Guldagervej 40, 2720 Vanløse",1024979330,Aktiv,P-enhed,27.08.2019,
Original Coffee Illum Ø60,"Østergade 52, 1100 København K",1021301309,Aktiv,P-enhed,08.04.2016,
FORENINGEN WOODSTOCK,"Bådsmandsstræde 43, 1407 København K",1000053499,Aktiv,P-enhed,01.08.1986,
Good Spirits v/Nikolaj Brøndsted,"Ravnsborggade 17B, 3. th, 2200 København N",1015441921,Aktiv,P-enhed,01.08.2009,
Café Caféen,"Vangede Bygade 45, 2820 Gentofte",1018810006,Aktiv,P-enhed,08.10.2013,
Kanon Bar,"Absalonsgade 12, 1658 Kbh. V",1019254158,Aktiv,P-enhed,21.03.2014,
Mellemrummet,"Ravnsborggade 11, kl., 2200 København N",1016276428,Aktiv,P-enhed,01.06.2018,
HONNING 2010 ApS,"Gråbrødretorv 16, st., 1154 København K",1015830200,Aktiv,P-enhed,01.02.2010,
BING CHA v/Qingqing Hsu,"Rosenørns Allé 6, st. tv, 1634 København V",1025951952,Aktiv,P-enhed,01.07.2020,
Edoni ApS,"Skovhuskrogen 2, 3500 Værløse",1020940979,Aktiv,P-enhed,01.12.2015,
"SSP DK AFD. 71, Gasoline Airside T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257690,Aktiv,P-enhed,29.04.2022,
"SSP DK AFD. 72, WOK Airside T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257704,Aktiv,P-enhed,29.04.2022,
Ricco's Kaffe - Coloplast,"Holtedam 1, 3050 Humlebæk",1028115330,Aktiv,P-enhed,25.03.2022,
YEK ApS,"Banegårdsvej 210, 2600 Glostrup",1030759210,Aktiv,P-enhed,15.10.2024,
Kaffehjørnet,"Hvidkildevej 19, 2400 København NV",1027584590,Aktiv,P-enhed,22.09.2021,
Mundfryd I/S,"Kornerupvej 9, 2700 Brønshøj",1020532579,Aktiv,P-enhed,15.06.2015,
Ricco's Kaffe,"Diplomvej 381, st., 2800 Kgs. Lyngby",1022220450,Aktiv,P-enhed,16.01.2017,
Ricco's Kaffe,"Langøgade 25, st. tv, 2100 København Ø",1022233005,Aktiv,P-enhed,16.01.2017,
Magic Ice Copenhagen ApS,"Adelgade 5, 1304 København K",1023433504,Aktiv,P-enhed,01.03.2018,
Session Nansensgade ApS,"Gothersgade 103A, 1., 1123 København K",1023501801,Aktiv,P-enhed,09.04.2018,
VINO AL VINO ApS,"Vendersgade 23, 1363 København K",1030852083,Aktiv,P-enhed,19.11.2024,
Sweets to the Streets - Kaffebar,"Havneholmen 17, 1561 København V",1030868303,Aktiv,P-enhed,01.11.2024,
Sdr. Slævasted,"Sdr Hammer 31A, 3730 Nexø",1024450887,Aktiv,P-enhed,01.03.2019,
SALATFADET V/KIM GORDON,"Niels Ebbesens Vej 17, 1911 Frederiksberg C",1002952434,Aktiv,P-enhed,01.01.1979,
PC KØBENHAVN AF 01.09.2002 ApS,"Lottenborgvej 14, 2800 Kgs.Lyngby",1010960823,Aktiv,P-enhed,01.09.2002,
Nörrebro Bycenter,"Lygten 2, 2400 København NV",1028955193,Aktiv,P-enhed,27.01.2023,
Fiolen 1,"Fiolstræde 20, st., 1171 København K",1029028504,Aktiv,P-enhed,14.02.2023,
Nörrebro Bycenter,"Lygten 2, 2400 København NV",1029028466,Aktiv,P-enhed,14.02.2023,
Thiemers Kaffebar & Bogcafe,"Valby Langgade 30, 2500 Valby",1028693423,Aktiv,P-enhed,01.10.2022,
JOE & THE JUICE - Lyngby,"Lyngby Hovedgade 43, 2800 Kgs. Lyngby",1017511188,Aktiv,P-enhed,01.01.2011,
Funder Frederiksberg Have,"Frederiksberg Runddel 3A, 2000 Frederiksberg",1017835668,Aktiv,P-enhed,01.08.2012,
Original Coffee Trianglen,"Nordre Frihavnsgade 2, 2100 København Ø",1017818291,Aktiv,P-enhed,27.06.2012,
Social ApS,"Peblinge Dossering 4, 2200 København N",1020998659,Aktiv,P-enhed,21.12.2015,
Almas Drift ApS,"Frederikssundsvej 273, 2700 Brønshøj",1022442615,Aktiv,P-enhed,15.05.2017,
Café MoMu,"Poppelstykket 46, 2450 København SV",1029117728,Aktiv,P-enhed,10.03.2023,
BJERRE/RIEMANN ApS,"Oehlenschlægersgade 60, 4. tv, 1663 København V",1018849484,Aktiv,P-enhed,11.10.2013,
DK AS INVEST ApS,"Teglholmens Østkaj 69, 2450 København SV",1018816195,Aktiv,P-enhed,10.10.2013,
Kaffekunsten ApS,"Vandkunsten 4, 1467 København K",1025353303,Aktiv,P-enhed,13.12.2019,
Café Claire ApS,"Århusgade 4, st. tv, 2100 København Ø",1027377641,Aktiv,P-enhed,14.07.2021,
Godthåb & Kaffe,"Godthåbsvej 12B, kl., 2000 Frederiksberg",1020611975,Aktiv,P-enhed,04.05.2015,
KONGO INC. ApS,"Flensborggade 2, st. tv, 1669 København V",1020105433,Aktiv,P-enhed,30.01.2015,
High Hops,"Frederikssundsvej 90A, 3. tv, 2400 København NV",1023529943,Aktiv,P-enhed,01.01.2018,
kaffevogn1,"Syddyssen 13, 1441 København K",1023466216,Aktiv,P-enhed,24.03.2018,
JOE & THE JUICE - Axel Towers,"Axeltorv 2, 1609 København V",1023117548,Aktiv,P-enhed,14.12.2017,
Espresso House - Tivoli,"Vesterbrogade 3, 1620 København V",1022795844,Aktiv,P-enhed,01.09.2017,
Espresso House - Kongens Nytorv,"Kongens Nytorv 24, 1050 København K",1014180288,Aktiv,P-enhed,05.02.2008,
Espresso House - Torvegade,"Torvegade 35, st. th, 1400 København K",1016486813,Aktiv,P-enhed,06.12.2010,
Espresso House - Bernstorffsgade,"Bernstorffsgade 4, 1577 København V",1016378484,Aktiv,P-enhed,14.10.2010,
Skipper Skræk / Café Klods Hans,"Nyhavn 13, 1051 København K",1005005370,Aktiv,P-enhed,01.03.1999,
CUB Coffee Bar ApS,"Grønnegade 36, kl., 1107 København K",1031163710,Aktiv,P-enhed,14.04.2025,
JOE & THE JUICE - Kongens Nytorv,"Kongens Nytorv 13, 1050 København K",1017511226,Aktiv,P-enhed,29.02.2012,
CAFE SIRIUS ApS,"Rentemestervej 13, st., 2400 København NV",1017334375,Aktiv,P-enhed,12.12.2011,
JOE & THE JUICE - Bremerholmen,"Bremerholm 1, 1069 København K",1017511250,Aktiv,P-enhed,29.02.2012,
JOE & THE JUICE - Østerbrogade,"Østerbrogade 48, 2100 København Ø",1017511110,Aktiv,P-enhed,01.01.2012,
JOE & THE JUICE - Frederiksborggade,"Frederiksborggade 9, 1360 København K",1017191655,Aktiv,P-enhed,01.01.2011,
Vores Kaffebar ApS,"Holmbladsgade 50, 2300 København S",1024840235,Aktiv,P-enhed,28.06.2019,
Espresso House - Hørsholm Midtpunkt,"Hørsholm Midtpunkt 47 47, 2970 Hørsholm",1025337731,Aktiv,P-enhed,30.01.2020,
Andersen & Maillard ApS,"Nørrebrogade 62, 2200 København N",1025622967,Aktiv,P-enhed,03.03.2020,
"T3, C-Gates","Lufthavnsboulevarden 6, 2770 Kastrup",1025464857,Aktiv,P-enhed,21.01.2020,
Kafferiet Mærsk,"Esplanaden 50, 1263 København K",1025458210,Aktiv,P-enhed,20.01.2020,
Sideburns Coffee ApS,"Peter Bangs Vej 131, st. th, 2000 Frederiksberg",1025298949,Aktiv,P-enhed,04.12.2019,
Tingkroen ApS,"Tingvej 43, 2300 København S",1023325515,Aktiv,P-enhed,02.02.2018,
The Coffee Collective A/S,"Østergade 26B, st., 1100 København K",1022510149,Aktiv,P-enhed,01.09.2017,
Bellas CoffeeLab ApS,"Else Alfelts Vej 72A, 1. mf, 2300 København S",1022843903,Aktiv,P-enhed,16.09.2017,
ISA Nord ApS,"Nordhavnsvej 2C, 3000 Helsingør",1022450561,Aktiv,P-enhed,15.05.2017,
JOE & THE JUICE - Hovedbanegården KBH,"Bernstorffsgade 16, 1577 København V",1019706261,Aktiv,P-enhed,01.10.2014,
Rømers Kaffebar ApS,"Slotsgade 10A, st., 3400 Hillerød",1019765705,Aktiv,P-enhed,01.10.2014,
Starbucks Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1020211810,Aktiv,P-enhed,09.03.2015,
No 95 En Kaffebar,"Amagerbrogade 95, 2300 København S",1019895064,Aktiv,P-enhed,15.05.2014,
Rungsted Havn,"Rungsted Havn 16, 2960 Rungsted Kyst",1024540320,Aktiv,P-enhed,29.03.2019,
Fælledvej 17 ApS,"Hvidovregade 61, 2650 Hvidovre",1024119447,Aktiv,P-enhed,27.10.2018,
Café & Antik ApS,"Jacobys Alle 10, 3. th, 1806 Frederiksberg C",1024131307,Aktiv,P-enhed,14.11.2018,
Icelandic Mamma v/ Gudrun Thorey,"Sankt Peders Stræde 35, kl., 1453 København K",1025060551,Aktiv,P-enhed,01.10.2019,
Great Coffee ApS,"Store Kongensgade 3, 1264 København K",1025608131,Aktiv,P-enhed,24.02.2020,
Espresso House - Vesterbrogade 11 C,"Vesterbrogade 11C, st. 2, 1620 København V",1025495655,Aktiv,P-enhed,28.01.2020,
HYGGE CHI ApS,"Fiolstræde 38, st. th, 1171 København K",1027182662,Aktiv,P-enhed,20.05.2021,
Kafferiet ApS,"Esplanaden 44, 1263 København K",1020385703,Aktiv,P-enhed,08.05.2015,
Starbucks Frederiksborggade,"Frederiksborggade 15, 1360 København K",1020211829,Aktiv,P-enhed,09.03.2015,
Petit Café ApS,"Nordre Frihavnsgade 43, 2100 København Ø",1028428916,Aktiv,P-enhed,19.07.2022,
